timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,jetson_clocks,nvp model
2025-07-17 21:57:23,2025-07-17 21:57:23.801920,10:35:51.750000,5,3,2,5,0.23932210746451224,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:24,2025-07-17 21:57:24.812882,10:35:52.750000,4,2,8,3,0.23914651830369033,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:25,2025-07-17 21:57:25.814795,10:35:53.750000,6,4,2,6,0.2390202519408521,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:57:26,2025-07-17 21:57:26.816608,10:35:54.750000,3,6,3,5,0.2389827666143845,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:57:27,2025-07-17 21:57:27.819834,10:35:55.760000,5,7,5,7,0.2386532903238535,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:57:28,2025-07-17 21:57:28.821630,10:35:56.760000,5,3,5,4,0.23889793140185256,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:29,2025-07-17 21:57:29.823300,10:35:57.760000,6,5,4,5,0.2388446627800302,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:30,2025-07-17 21:57:30.825252,10:35:58.760000,4,7,2,0,0.2387992858058852,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:57:31,2025-07-17 21:57:31.827318,10:35:59.760000,5,6,5,2,0.23892752508064277,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:57:32,2025-07-17 21:57:32.829137,10:36:00.770000,7,7,3,6,0.23886439189922365,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:33,2025-07-17 21:57:33.832288,10:36:01.770000,6,5,7,3,0.2391701932467225,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:34,2025-07-17 21:57:34.833661,10:36:02.770000,4,2,4,4,0.23923135351622227,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:35,2025-07-17 21:57:35.835607,10:36:03.770000,3,0,4,5,0.23901038738125535,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:36,2025-07-17 21:57:36.837689,10:36:04.770000,9,7,6,5,0.23898473952630384,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:57:37,2025-07-17 21:57:37.839600,10:36:05.770000,5,5,7,5,0.23912284336065817,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:57:38,2025-07-17 21:57:38.841446,10:36:06.780000,3,5,4,2,0.23912284336065817,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:39,2025-07-17 21:57:39.844502,10:36:07.780000,3,4,5,2,0.2392451638996577,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:40,2025-07-17 21:57:40.847875,10:36:08.780000,7,2,7,2,0.23906957473883578,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:41,2025-07-17 21:57:41.850006,10:36:09.780000,8,6,8,7,0.23913073500833557,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:42,2025-07-17 21:57:42.853282,10:36:10.780000,4,5,5,4,0.23918794945399663,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:43,2025-07-17 21:57:43.856474,10:36:11.780000,2,3,2,4,0.2392491097234964,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:44,2025-07-17 21:57:44.857696,10:36:12.790000,4,3,6,4,0.23926489301885118,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:57:45,2025-07-17 21:57:45.859739,10:36:13.780000,5,5,6,4,0.23931026999299615,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:57:46,2025-07-17 21:57:46.862061,10:36:14.790000,4,6,5,5,0.23906562891499708,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:47,2025-07-17 21:57:47.864568,10:36:15.790000,4,6,5,4,0.23912678918449687,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:48,2025-07-17 21:57:48.867301,10:36:16.790000,3,4,5,4,0.23930632416915748,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:49,2025-07-17 21:57:49.869746,10:36:17.790000,7,8,3,4,0.23919189527783533,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:57:50,2025-07-17 21:57:50.872655,10:36:18.790000,4,4,8,3,0.23913073500833557,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:57:51,2025-07-17 21:57:51.876013,10:36:19.800000,5,5,3,4,0.23932210746451224,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:52,2025-07-17 21:57:52.882910,10:36:20.800000,4,4,7,4,0.23919978692551272,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:53,2025-07-17 21:57:53.886240,10:36:21.800000,6,5,5,4,0.23932210746451224,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:54,2025-07-17 21:57:54.890066,10:36:22.800000,3,4,2,6,0.23907746638651317,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:57:55,2025-07-17 21:57:55.893910,10:36:23.800000,2,5,4,4,0.2390123602931747,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:57:56,2025-07-17 21:57:56.898084,10:36:24.800000,8,6,4,4,0.23907352056267447,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:57:57,2025-07-17 21:57:57.904966,10:36:25.810000,4,8,4,4,0.23931816164067354,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:57:58,2025-07-17 21:57:58.909321,10:36:26.810000,7,5,4,7,0.23936353861481854,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:57:59,2025-07-17 21:57:59.916420,10:36:27.810000,4,3,3,3,0.23907154765075514,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:00,2025-07-17 21:58:00.921311,10:36:28.810000,5,5,8,6,0.2389452812879169,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.0,OFF,MAXN
2025-07-17 21:58:01,2025-07-17 21:58:01.926114,10:36:29.810000,7,5,6,5,0.23925108263541575,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:02,2025-07-17 21:58:02.931346,10:36:30.810000,3,4,3,2,0.23936551152673788,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:03,2025-07-17 21:58:03.936991,10:36:31.820000,5,6,5,4,0.23937340317441527,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:04,2025-07-17 21:58:04.944222,10:36:32.820000,4,4,3,2,0.23925108263541575,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:05,2025-07-17 21:58:05.948330,10:36:33.820000,4,8,3,5,0.2393201345525929,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:06,2025-07-17 21:58:06.952441,10:36:34.820000,6,9,6,4,0.23936945735057658,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:07,2025-07-17 21:58:07.956614,10:36:35.820000,5,4,5,9,0.23923924516389966,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:08,2025-07-17 21:58:08.962568,10:36:36.820000,6,4,7,7,0.23936945735057658,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:09,2025-07-17 21:58:09.968899,10:36:37.820000,3,5,7,4,0.23930829708107682,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:58:10,2025-07-17 21:58:10.974574,10:36:38.830000,4,5,6,7,0.23936945735057658,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:11,2025-07-17 21:58:11.979445,10:36:39.830000,5,3,7,3,0.23925897428309312,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:58:12,2025-07-17 21:58:12.985459,10:36:40.830000,7,4,4,4,0.23930435125723812,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:13,2025-07-17 21:58:13.990607,10:36:41.830000,4,6,4,4,0.2391208704487388,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:15,2025-07-17 21:58:14.998045,10:36:42.830000,6,3,6,3,0.23925108263541575,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:58:16,2025-07-17 21:58:16.004906,10:36:43.830000,3,3,6,3,0.23924319098773836,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:17,2025-07-17 21:58:17.012888,10:36:44.840000,8,7,7,6,0.23930435125723812,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:18,2025-07-17 21:58:18.020842,10:36:45.840000,5,7,6,6,0.23923924516389966,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:58:19,2025-07-17 21:58:19.028677,10:36:46.840000,6,5,4,1,0.23922346186854487,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:20,2025-07-17 21:58:20.036600,10:36:47.840000,3,0,7,2,0.23942272597239897,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:21,2025-07-17 21:58:21.044211,10:36:48.840000,3,5,4,2,0.23934380949562506,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:22,2025-07-17 21:58:22.049477,10:36:49.850000,7,4,6,8,0.23912284336065817,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:58:23,2025-07-17 21:58:23.056835,10:36:50.850000,2,3,6,4,0.2392451638996577,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:24,2025-07-17 21:58:24.064808,10:36:51.850000,3,5,5,4,0.23928462213804463,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:25,2025-07-17 21:58:25.072167,10:36:52.850000,6,2,3,0,0.23922346186854487,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:58:26,2025-07-17 21:58:26.076168,10:36:53.850000,9,6,2,6,0.23928462213804463,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:27,2025-07-17 21:58:27.084163,10:36:54.850000,7,8,5,6,0.23930040543339942,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:28,2025-07-17 21:58:28.092070,10:36:55.850000,4,3,3,6,0.23934578240754442,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:29,2025-07-17 21:58:29.099733,10:36:56.860000,2,5,0,3,0.2391169246249001,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:58:30,2025-07-17 21:58:30.104936,10:36:57.860000,4,5,7,6,0.23921951604470618,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.0,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:58:31,2025-07-17 21:58:31.112709,10:36:58.860000,4,3,6,5,0.23891371469720735,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:58:32,2025-07-17 21:58:32.120332,10:36:59.860000,4,2,4,4,0.23921951604470618,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:33,2025-07-17 21:58:33.128431,10:37:00.860000,5,6,4,3,0.23940299685320549,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:34,2025-07-17 21:58:34.136431,10:37:01.870000,6,5,8,2,0.23934183658370572,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:58:35,2025-07-17 21:58:35.144346,10:37:02.870000,6,3,5,4,0.23915835577520642,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:36,2025-07-17 21:58:36.152315,10:37:03.870000,3,6,3,3,0.2388486086038689,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:58:37,2025-07-17 21:58:37.160340,10:37:04.870000,7,8,6,3,0.23934183658370572,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:58:38,2025-07-17 21:58:38.168353,10:37:05.870000,8,7,3,4,0.23934972823138312,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:39,2025-07-17 21:58:39.176424,10:37:06.870000,6,4,6,3,0.2395411006875598,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:40,2025-07-17 21:58:40.184489,10:37:07.870000,5,2,5,4,0.23929645960956072,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:41,2025-07-17 21:58:41.192456,10:37:08.880000,3,4,2,5,0.23929645960956072,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:58:42,2025-07-17 21:58:42.200677,10:37:09.880000,5,6,6,3,0.23935367405522182,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:58:43,2025-07-17 21:58:43.208786,10:37:10.880000,5,6,5,3,0.23910903297722272,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:58:44,2025-07-17 21:58:44.216732,10:37:11.880000,6,2,4,6,0.2391701932467225,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:45,2025-07-17 21:58:45.224573,10:37:12.880000,3,4,2,6,0.23929251378572203,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:58:46,2025-07-17 21:58:46.232001,10:37:13.890000,4,5,7,5,0.23920965148510945,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:47,2025-07-17 21:58:47.237179,10:37:14.890000,7,5,4,2,0.23919189527783533,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:48,2025-07-17 21:58:48.245032,10:37:15.890000,5,6,8,3,0.23931026999299615,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:49,2025-07-17 21:58:49.252928,10:37:16.890000,4,5,3,2,0.23918794945399663,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:50,2025-07-17 21:58:50.260662,10:37:17.890000,6,10,3,4,0.2392491097234964,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.0,27.0,30.0,OFF,MAXN
2025-07-17 21:58:51,2025-07-17 21:58:51.268065,10:37:18.890000,3,6,2,3,0.23918794945399663,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:52,2025-07-17 21:58:52.276292,10:37:19.900000,3,5,3,6,0.2392491097234964,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:53,2025-07-17 21:58:53.284374,10:37:20.900000,5,6,4,8,0.2392491097234964,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,31.0,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:54,2025-07-17 21:58:54.292158,10:37:21.900000,8,6,4,4,0.2392451638996577,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.5,27.5,29.75,OFF,MAXN
2025-07-17 21:58:55,2025-07-17 21:58:55.300278,10:37:22.900000,3,7,3,3,0.23930632416915748,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.0,27.0,29.5,OFF,MAXN
2025-07-17 21:58:56,2025-07-17 21:58:56.308242,10:37:23.900000,5,5,4,5,0.23930632416915748,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,30.5,29.5,27.5,30.0,OFF,MAXN
2025-07-17 21:58:57,2025-07-17 21:58:57.314335,10:37:24.900000,5,6,2,5,0.23930632416915748,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.5,29.0,27.0,29.75,OFF,MAXN
2025-07-17 21:58:58,2025-07-17 21:58:58.321232,10:37:25.910000,7,8,3,5,0.2392984325214801,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,34.5,31.0,29.5,27.5,29.5,OFF,MAXN
2025-07-17 21:58:59,2025-07-17 21:58:59.328871,10:37:26.910000,2,4,4,4,0.23905773726731971,0.0,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,35.0,30.0,29.0,27.5,29.75,OFF,MAXN
