timestamp,time,uptime,CPU1,CPU2,CPU3,CPU4,RAM,SWAP,EMC,IRAM,GPU,APE,APE_MASTER,NVDEC,NVENC,NVJPG,SE,VIC03,Fan tegra_pwmfan0,Temp AO,Temp CPU,Temp GPU,Temp PLL,Temp thermal,Power POM_5V_CPU,Power POM_5V_GPU,Power TOT,jetson_clocks,nvp model
2025-07-20 15:48:05,2025-07-20 15:48:05.311577,"1 day, 4:07:58.530000",5,2,5,3,0.2463724700904308,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.25,451,0,1638,OFF,MAXN
2025-07-20 15:48:06,2025-07-20 15:48:06.312448,"1 day, 4:07:59.530000",5,3,5,5,0.24627294397270816,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.5,34.5,36.5,451,0,1638,OFF,MAXN
2025-07-20 15:48:07,2025-07-20 15:48:07.314193,"1 day, 4:08:00.540000",4,2,5,2,0.2462157903605506,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,37.0,36.5,34.5,36.5,451,0,1679,OFF,MAXN
2025-07-20 15:48:08,2025-07-20 15:48:08.315822,"1 day, 4:08:01.540000",5,2,4,2,0.24624042553820472,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:09,2025-07-20 15:48:09.328125,"1 day, 4:08:02.540000",5,4,5,3,0.2463310829919719,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.5,34.5,36.0,490,0,1799,OFF,MAXN
2025-07-20 15:48:10,2025-07-20 15:48:10.329911,"1 day, 4:08:03.540000",7,10,7,4,0.2463084186285301,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.5,34.5,36.25,451,0,1720,OFF,MAXN
2025-07-20 15:48:11,2025-07-20 15:48:11.331672,"1 day, 4:08:04.540000",5,4,4,5,0.24636557224068767,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,45.0,36.0,36.5,34.5,36.5,410,0,1638,OFF,MAXN
2025-07-20 15:48:12,2025-07-20 15:48:12.332514,"1 day, 4:08:05.550000",6,3,2,3,0.2463310829919719,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,410,0,1679,OFF,MAXN
2025-07-20 15:48:13,2025-07-20 15:48:13.335488,"1 day, 4:08:06.550000",4,4,2,3,0.24630053537168078,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.5,34.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:14,2025-07-20 15:48:14.336468,"1 day, 4:08:07.550000",5,4,4,3,0.24623746931688623,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.5,34.5,36.5,451,0,1599,OFF,MAXN
2025-07-20 15:48:15,2025-07-20 15:48:15.338498,"1 day, 4:08:08.550000",5,2,7,3,0.24623746931688623,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.0,36.5,34.5,36.5,410,0,1599,OFF,MAXN
2025-07-20 15:48:16,2025-07-20 15:48:16.340529,"1 day, 4:08:09.550000",8,4,6,5,0.24623746931688623,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.5,34.5,36.5,451,0,1679,OFF,MAXN
2025-07-20 15:48:17,2025-07-20 15:48:17.342612,"1 day, 4:08:10.550000",3,3,6,0,0.24633699543460888,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.25,451,0,1679,OFF,MAXN
2025-07-20 15:48:18,2025-07-20 15:48:18.344554,"1 day, 4:08:11.560000",4,3,3,4,0.24635965979805066,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,37.0,36.0,34.0,36.0,410,0,1638,OFF,MAXN
2025-07-20 15:48:19,2025-07-20 15:48:19.347007,"1 day, 4:08:12.560000",3,2,6,4,0.24626801693717734,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,492,0,1720,OFF,MAXN
2025-07-20 15:48:20,2025-07-20 15:48:20.348494,"1 day, 4:08:13.560000",6,5,4,3,0.24638823660412945,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,34.0,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:21,2025-07-20 15:48:21.350511,"1 day, 4:08:14.560000",5,5,5,3,0.24632714136354722,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,34.0,36.0,410,0,1638,OFF,MAXN
2025-07-20 15:48:22,2025-07-20 15:48:22.352523,"1 day, 4:08:15.560000",3,4,5,3,0.24627392937981432,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:23,2025-07-20 15:48:23.354312,"1 day, 4:08:16.560000",5,5,4,5,0.24614385564180058,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.5,34.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:24,2025-07-20 15:48:24.356377,"1 day, 4:08:17.570000",4,2,4,3,0.24611330802150946,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:25,2025-07-20 15:48:25.358551,"1 day, 4:08:18.570000",7,3,6,1,0.246182286518941,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,34.0,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:26,2025-07-20 15:48:26.361167,"1 day, 4:08:19.570000",7,6,6,5,0.24630644781431776,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:27,2025-07-20 15:48:27.363210,"1 day, 4:08:20.570000",3,4,5,0,0.24627590019402665,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:28,2025-07-20 15:48:28.364567,"1 day, 4:08:21.570000",4,4,5,3,0.24621480495344444,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:29,2025-07-20 15:48:29.366775,"1 day, 4:08:22.570000",2,5,5,2,0.24623648390978006,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:30,2025-07-20 15:48:30.368492,"1 day, 4:08:23.580000",5,6,3,2,0.24614484104890674,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:31,2025-07-20 15:48:31.370394,"1 day, 4:08:24.580000",7,5,3,4,0.24626703153007118,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.0,36.0,33.5,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:32,2025-07-20 15:48:32.372567,"1 day, 4:08:25.580000",5,1,6,3,0.24614287023469442,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:33,2025-07-20 15:48:33.374784,"1 day, 4:08:26.580000",4,4,5,3,0.24608965825096152,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,37.0,36.0,33.5,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:34,2025-07-20 15:48:34.376566,"1 day, 4:08:27.580000",3,2,4,5,0.24618918436868414,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,410,0,1638,OFF,MAXN
2025-07-20 15:48:35,2025-07-20 15:48:35.378743,"1 day, 4:08:28.580000",5,4,4,3,0.24617341785498553,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,34.0,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:36,2025-07-20 15:48:36.380476,"1 day, 4:08:29.590000",7,4,6,3,0.24617341785498553,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:37,2025-07-20 15:48:37.382558,"1 day, 4:08:30.590000",5,4,3,3,0.24615075349154372,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:38,2025-07-20 15:48:38.384561,"1 day, 4:08:31.590000",4,3,6,2,0.2461202058712526,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:39,2025-07-20 15:48:39.386724,"1 day, 4:08:32.590000",4,5,1,2,0.24617144704077318,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:40,2025-07-20 15:48:40.390040,"1 day, 4:08:33.590000",5,4,5,2,0.2462325422813554,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,36.0,451,0,1599,OFF,MAXN
2025-07-20 15:48:41,2025-07-20 15:48:41.392221,"1 day, 4:08:34.590000",6,4,5,4,0.2461408994204821,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.0,36.0,34.0,36.0,451,0,1681,OFF,MAXN
2025-07-20 15:48:42,2025-07-20 15:48:42.394153,"1 day, 4:08:35.600000",7,3,4,3,0.24607980417989986,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.0,36.0,34.0,36.0,410,0,1638,OFF,MAXN
2025-07-20 15:48:43,2025-07-20 15:48:43.396062,"1 day, 4:08:36.600000",5,6,1,6,0.24607980417989986,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,34.0,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:44,2025-07-20 15:48:44.398331,"1 day, 4:08:37.600000",5,4,1,2,0.24604728574539642,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,410,0,1638,OFF,MAXN
2025-07-20 15:48:45,2025-07-20 15:48:45.400245,"1 day, 4:08:38.600000",6,6,3,2,0.24604728574539642,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:46,2025-07-20 15:48:46.403602,"1 day, 4:08:39.600000",5,6,5,4,0.24627294397270816,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:47,2025-07-20 15:48:47.405912,"1 day, 4:08:40.600000",4,3,5,3,0.24614681186311907,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.5,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:48,2025-07-20 15:48:48.409805,"1 day, 4:08:41.610000",3,1,5,4,0.24621973198897526,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,36.0,410,0,1638,OFF,MAXN
2025-07-20 15:48:49,2025-07-20 15:48:49.412017,"1 day, 4:08:42.610000",4,2,5,2,0.24614976808443756,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,34.0,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:50,2025-07-20 15:48:50.414422,"1 day, 4:08:43.610000",4,4,3,5,0.24624535257373556,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,37.0,36.0,33.5,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:51,2025-07-20 15:48:51.417790,"1 day, 4:08:44.610000",9,7,3,3,0.24621283413923212,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,34.0,36.0,451,0,1679,OFF,MAXN
2025-07-20 15:48:52,2025-07-20 15:48:52.421310,"1 day, 4:08:45.610000",4,5,4,3,0.24624338175952323,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:53,2025-07-20 15:48:53.425263,"1 day, 4:08:46.610000",5,1,5,2,0.24633502462039655,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:54,2025-07-20 15:48:54.428765,"1 day, 4:08:47.620000",5,2,6,2,0.24633502462039655,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:55,2025-07-20 15:48:55.434279,"1 day, 4:08:48.620000",7,5,7,4,0.24624338175952323,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,43.5,36.5,36.0,34.0,36.25,451,0,1679,OFF,MAXN
2025-07-20 15:48:56,2025-07-20 15:48:56.438022,"1 day, 4:08:49.620000",9,4,5,4,0.24622268821029375,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:57,2025-07-20 15:48:57.442636,"1 day, 4:08:50.620000",3,2,7,3,0.24634093706303353,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:48:58,2025-07-20 15:48:58.446808,"1 day, 4:08:51.620000",5,0,5,3,0.24624141094531088,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:48:59,2025-07-20 15:48:59.451710,"1 day, 4:08:52.620000",5,2,6,2,0.24633305380618423,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:49:00,2025-07-20 15:49:00.455920,"1 day, 4:08:53.630000",5,5,5,3,0.24624535257373556,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:49:01,2025-07-20 15:49:01.460563,"1 day, 4:08:54.630000",4,7,6,3,0.24622268821029375,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.0,35.75,369,0,1640,OFF,MAXN
2025-07-20 15:49:02,2025-07-20 15:49:02.464720,"1 day, 4:08:55.630000",7,4,5,3,0.24615962215549922,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:49:03,2025-07-20 15:49:03.469419,"1 day, 4:08:56.630000",2,0,5,3,0.24621283413923212,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,34.0,36.0,451,0,1638,OFF,MAXN
2025-07-20 15:49:04,2025-07-20 15:49:04.473376,"1 day, 4:08:57.630000",4,3,4,2,0.246182286518941,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:49:05,2025-07-20 15:49:05.478161,"1 day, 4:08:58.640000",6,4,5,3,0.24631630188537942,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,35.5,36.0,34.0,35.75,451,0,1679,OFF,MAXN
2025-07-20 15:49:06,2025-07-20 15:49:06.482187,"1 day, 4:08:59.640000",6,5,5,3,0.24624338175952323,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,43.5,36.5,36.0,33.5,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:49:07,2025-07-20 15:49:07.486987,"1 day, 4:09:00.640000",8,2,5,2,0.24628181263666366,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,33.5,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:49:08,2025-07-20 15:49:08.492002,"1 day, 4:09:01.640000",8,4,7,2,0.2463507911340952,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,35.75,410,0,1638,OFF,MAXN
2025-07-20 15:49:09,2025-07-20 15:49:09.496022,"1 day, 4:09:02.640000",4,0,8,4,0.24627097315849583,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,43.5,35.5,36.0,33.5,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:49:10,2025-07-20 15:49:10.500276,"1 day, 4:09:03.640000",9,8,6,3,0.24624042553820472,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,35.75,451,0,1679,OFF,MAXN
2025-07-20 15:49:11,2025-07-20 15:49:11.505356,"1 day, 4:09:04.650000",7,3,6,3,0.24629363752193761,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,35.5,36.0,33.5,35.75,451,0,1679,OFF,MAXN
2025-07-20 15:49:12,2025-07-20 15:49:12.510348,"1 day, 4:09:05.650000",3,2,3,7,0.24624042553820472,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,43.5,35.5,36.0,34.0,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:49:13,2025-07-20 15:49:13.514505,"1 day, 4:09:06.650000",6,2,3,3,0.24637049927621849,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,35.0,36.0,33.5,35.75,410,0,1638,OFF,MAXN
2025-07-20 15:49:14,2025-07-20 15:49:14.519558,"1 day, 4:09:07.650000",7,2,6,4,0.24630349159299927,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,43.5,35.5,36.0,33.5,35.75,410,0,1640,OFF,MAXN
2025-07-20 15:49:15,2025-07-20 15:49:15.524745,"1 day, 4:09:08.650000",4,1,5,2,0.24621184873212595,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,43.5,35.5,36.0,33.5,35.75,410,0,1640,OFF,MAXN
2025-07-20 15:49:16,2025-07-20 15:49:16.529966,"1 day, 4:09:09.660000",7,5,5,5,0.24617046163366701,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.0,36.0,33.5,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:49:17,2025-07-20 15:49:17.537597,"1 day, 4:09:10.660000",3,4,6,3,0.24618130111183484,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,43.5,36.0,36.0,33.5,35.75,451,0,1638,OFF,MAXN
2025-07-20 15:49:18,2025-07-20 15:49:18.541300,"1 day, 4:09:11.660000",12,3,31,4,0.2483856568083255,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.5,34.5,35.75,1255,0,2714,OFF,MAXN
2025-07-20 15:49:19,2025-07-20 15:49:19.543046,"1 day, 4:09:12.660000",5,5,100,8,0.2539571485865813,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,37.0,36.5,34.5,36.5,1851,0,3381,OFF,MAXN
2025-07-20 15:49:20,2025-07-20 15:49:20.544960,"1 day, 4:09:13.660000",20,40,60,9,0.25767903122656577,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,36.5,36.0,34.0,36.0,973,0,2515,OFF,MAXN
2025-07-20 15:49:21,2025-07-20 15:49:21.547688,"1 day, 4:09:14.660000",37,78,31,41,0.2647739623909524,0.1113362238864801,0,0.0,0.0,25500,OFF,OFF,OFF,OFF,OFF,OFF,0.0,44.0,37.5,36.5,34.5,36.0,1453,0,2952,OFF,MAXN
